# node_id lt_threshold
9810252 0.040329
9810253 0.109326
9810254 0.377934
9810255 0.900798
9810256 0.239691
9810257 0.735742
9811001 0.090569
9811002 0.585042
9811003 0.546566
9811004 0.049481
9811005 0.451488
9811006 0.497378
9811008 0.600654
9811009 0.513664
9811010 0.081829
9811011 0.973927
9811012 0.202604
9811013 0.648712
9811014 0.875500
9811015 0.381891
9811016 0.543510
9811017 0.970481
9811018 0.102335
9811019 0.872454
9811020 0.903329
9811021 0.934794
9811022 0.288368
9811023 0.847367
9811024 0.888647
9811025 0.066415
9811026 0.553280
9811028 0.803246
9811029 0.652319
9811030 0.851813
9811031 0.601617
9811032 0.252651
9811033 0.072084
9811034 0.268587
9811035 0.305275
9811036 0.617411
9811037 0.278639
9811038 0.316576
9811039 0.369447
9811040 0.173090
9811041 0.664297
9811042 0.224969
9811043 0.079834
9811044 0.951902
9811045 0.037101
9811046 0.927843
9811047 0.765993
9811048 0.690511
9811049 0.561248
9811050 0.278228
9811051 0.227354
9811052 0.842759
9811053 0.516209
9811054 0.913158
9811055 0.374437
9811056 0.487640
9811057 0.783731
9811058 0.380948
9811059 0.517728
9811060 0.572253
9811061 0.985997
9811062 0.255906
9811063 0.588702
9811064 0.673592
9811066 0.229051
9811068 0.427002
9811070 0.568437
9811071 0.374335
9811073 0.209315
9811075 0.648715
9811076 0.405362
9811077 0.981864
9811078 0.455718
9811079 0.557487
9811080 0.318897
9811082 0.409383
9811083 0.053755
9811084 0.557492
9811085 0.018218
9811086 0.543227
9811087 0.170005
9811088 0.103902
9811089 0.585043
9811090 0.226581
9811091 0.972826
9811092 0.304953
9811093 0.758776
9811094 0.799802
9811095 0.610932
9811096 0.875626
9811097 0.490333
9811098 0.216945
9811099 0.201847
9811100 0.458615
9811101 0.502204
9811102 0.859632
9811103 0.613646
9811104 0.238239
9811105 0.572573
9811106 0.007319
9811107 0.247689
9811108 0.524892
9811109 0.208215
9811110 0.846303
9811111 0.069126
9811112 0.584209
9811113 0.257749
9811114 0.662769
9811115 0.476691
9811116 0.295537
9811117 0.676348
9811119 0.866328
9811120 0.203320
9811121 0.789744
9811122 0.047359
9811123 0.370453
9811124 0.191063
9811125 0.459018
9811126 0.722264
9811127 0.113463
9811128 0.767883
9811129 0.823491
9811130 0.197509
9811131 0.250615
9811132 0.905728
9811133 0.274956
9811134 0.805959
9811135 0.288483
9811136 0.624262
9811137 0.747803
9811138 0.478966
9811139 0.045024
9811140 0.213760
9811141 0.642694
9811142 0.515324
9811143 0.247099
9811144 0.791276
9811145 0.745232
9811146 0.833872
9811147 0.522397
9811148 0.605642
9811149 0.979937
9811150 0.092561
9811151 0.907927
9811152 0.768748
9811153 0.705766
9811154 0.356730
9811155 0.905959
9811156 0.883495
9811157 0.059520
9811158 0.320684
9811159 0.369355
9811160 0.622142
9811161 0.896329
9811162 0.282645
9811164 0.606460
9811165 0.255290
9811166 0.555121
9811167 0.618556
9811168 0.538489
9811169 0.027669
9811170 0.759846
9811171 0.435865
9811172 0.115694
9811173 0.333097
9811174 0.612977
9811176 0.744578
9811177 0.880150
9811178 0.917210
9811179 0.502022
9811180 0.863229
9811181 0.111328
9811182 0.076633
9811183 0.668756
9811184 0.447264
9811186 0.657921
9811187 0.674663
9811188 0.075308
9811189 0.043873
9811190 0.546699
9811191 0.320838
9811192 0.745182
9811193 0.299270
9811194 0.999074
9811195 0.714227
9811196 0.895720
9811197 0.334333
9811198 0.759859
9811199 0.901096
9811200 0.245140
9811201 0.500379
9811202 0.918679
9811203 0.674300
9811204 0.180396
9811205 0.739614
9811206 0.425642
9811207 0.818079
9811208 0.418458
9811209 0.737422
9811210 0.376177
9811211 0.563830
9811212 0.078773
9811213 0.696173
9811214 0.470513
9811215 0.563343
9811216 0.173410
9811217 0.199627
9811218 0.551749
9811219 0.119752
9811220 0.839170
9811221 0.391575
9811222 0.243946
9811223 0.746240
9811224 0.987009
9811225 0.240396
9811226 0.455316
9811227 0.442357
9811228 0.706924
9811229 0.575910
9811230 0.418418
9811231 0.837907
9811232 0.216993
9811233 0.982811
9811234 0.637451
9811235 0.295773
9811236 0.317146
9811237 0.160003
9811238 0.220387
9811239 0.973457
9811240 0.117947
9811241 0.871843
9811242 0.125668
9811243 0.366614
9811244 0.632342
9811245 0.528963
9811246 0.574937
9811247 0.501829
9811248 0.018289
9811249 0.195135
9811250 0.956443
9811251 0.595769
9811252 0.086446
9811253 0.349635
9811254 0.041763
9811255 0.511761
9811256 0.830117
9811257 0.361216
9811258 0.365350
9812001 0.784715
9812002 0.688978
9812003 0.989926
9812004 0.571500
9812005 0.499434
9812007 0.898540
9812008 0.246761
9812009 0.351852
9812010 0.560687
9812011 0.988409
9812012 0.165874
9812013 0.727409
9812014 0.953014
9812015 0.491508
9812016 0.641842
9812017 0.429974
9812018 0.988932
9812019 0.612185
9812020 0.363775
9812021 0.608292
9812022 0.818910
9812023 0.134481
9812024 0.204047
9812025 0.202783
9812026 0.694579
9812027 0.556023
9812028 0.517843
9812029 0.528655
9812030 0.064605
9812031 0.455803
9812032 0.033588
9812033 0.550581
9812034 0.720363
9812035 0.821712
9812036 0.113442
9812037 0.151693
9812038 0.027843
9812039 0.321420
9812040 0.151786
9812041 0.810031
9812042 0.783210
9812043 0.786760
9812044 0.490947
9812045 0.388773
9812046 0.119403
9812047 0.286942
9812048 0.836780
9812049 0.526125
9812050 0.487354
9812051 0.727064
9812052 0.585186
9812053 0.681912
9812055 0.158673
9812056 0.888322
9812058 0.445389
9812059 0.786973
9812060 0.740141
9812061 0.486175
9812062 0.878845
9812063 0.238588
9812064 0.149861
9812065 0.192144
9812066 0.976743
9812067 0.502278
9812068 0.662284
9812069 0.345930
9812071 0.672645
9812072 0.419419
9812073 0.460199
9812074 0.359428
9812075 0.941646
9812076 0.781494
9812077 0.677302
9812078 0.006644
9812079 0.617242
9812080 0.525620
9812081 0.275357
9812082 0.353241
9812083 0.600171
9812084 0.416165
9812085 0.724839
9812086 0.808057
9812087 0.120006
9812088 0.541819
9812089 0.450747
9812090 0.054945
9812091 0.044273
9812092 0.450179
9812093 0.014635
9812094 0.649630
9812095 0.683865
9812096 0.787790
9812097 0.264422
9812098 0.757708
9812099 0.610622
9812100 0.194192
9812101 0.947168
9812102 0.879586
9812103 0.128554
9812104 0.196813
9812105 0.877327
9812106 0.380559
9812108 0.906946
9812109 0.489910
9812110 0.819653
9812112 0.920329
9812113 0.781987
9812114 0.056639
9812115 0.183329
9812116 0.180544
9812117 0.830137
9812118 0.360083
9812119 0.943099
9812120 0.028835
9812121 0.571481
9812122 0.785184
9812123 0.239690
9812124 0.043517
9812126 0.580618
9812127 0.163449
9812128 0.937206
9812130 0.586364
9812131 0.860867
9812132 0.651549
9812133 0.958923
9812134 0.511969
9812135 0.522756
9812136 0.591762
9812137 0.811638
9812138 0.509574
9812139 0.224969
9812140 0.256898
9812141 0.081278
9812142 0.312348
9812143 0.804322
9812144 0.688937
9812145 0.812273
9812146 0.771532
9812147 0.174974
9812148 0.946329
9812149 0.910757
9812150 0.242140
9812151 0.524240
9812152 0.169257
9812153 0.598679
9812154 0.411705
9812155 0.863979
9812156 0.372952
9812157 0.102566
9812158 0.711823
9812159 0.445668
9812160 0.160577
9812161 0.624244
9812162 0.153456
9812163 0.220434
9812164 0.729798
9812165 0.851095
9812166 0.611464
9812167 0.285530
9812168 0.310546
9812169 0.496544
9812170 0.631450
9812172 0.420329
9812173 0.634855
9812174 0.455957
9812175 0.090281
9812176 0.594996
9812177 0.063973
9812178 0.093090
9812179 0.154014
9812180 0.424292
9812181 0.770105
9812182 0.071303
9812183 0.697200
9812184 0.806419
9812185 0.084152
9812186 0.780183
9812187 0.529221
9812188 0.639889
9812189 0.394298
9812190 0.117153
9812191 0.294348
9812192 0.237205
9812193 0.376177
9812194 0.938925
9812195 0.696339
9812196 0.315562
9812197 0.631112
9812198 0.524875
9812199 0.046907
9812200 0.386077
9812201 0.386680
9812202 0.427231
9812203 0.466864
9812204 0.804797
9812205 0.880143
9812206 0.158614
9812207 0.071734
9812208 0.526317
9812209 0.454597
9812210 0.890992
9812211 0.468219
9812212 0.461515
9812213 0.743430
9812215 0.518479
9812216 0.480156
9812217 0.122300
9812218 0.191004
9812219 0.269240
9812220 0.258648
9812221 0.930748
9812222 0.070347
9812223 0.775863
9812224 0.840362
9812225 0.073178
9812226 0.859254
9812227 0.476991
9812228 0.637970
9812229 0.908628
9812230 0.923628
9812231 0.307804
9812232 0.767983
9812233 0.999640
9812235 0.169478
9812236 0.307744
9812237 0.785573
9812238 0.364361
9812239 0.999219
9812240 0.691622
9812241 0.294428
9812242 0.289885
9812243 0.905079
9812244 0.717815
9812245 0.530367
9812246 0.898203
9812247 0.184987
9812248 0.777301
9812249 0.816527
9812250 0.277362
9812251 0.548949
9812252 0.515448
9812253 0.440693
9812254 0.373079
9901001 0.191536
9901002 0.273604
9901003 0.285345
9901004 0.853097
9901005 0.012940
9901006 0.485359
9901007 0.635351
9901008 0.687045
9901009 0.639799
9901010 0.022215
9901011 0.838924
9901012 0.920370
9901013 0.009595
9901014 0.664565
9901015 0.941595
9901016 0.217869
9901017 0.546042
9901018 0.590211
9901019 0.866043
9901020 0.463040
9901021 0.325122
9901022 0.628340
9901023 0.502579
9901024 0.640010
9901025 0.884988
9901026 0.225158
9901027 0.618970
9901028 0.521098
9901029 0.337760
9901030 0.658598
9901031 0.389716
9901032 0.226242
9901033 0.712498
9901034 0.655571
9901035 0.176291
9901036 0.346394
9901037 0.768087
9901038 0.975285
9901039 0.817924
9901040 0.748687
9901041 0.560817
9901042 0.087271
9901043 0.660794
9901044 0.013337
9901045 0.112682
9901046 0.436048
9901047 0.842048
9901048 0.227395
9901049 0.892377
9901050 0.353852
9901051 0.078945
9901053 0.436302
9901054 0.315348
9901055 0.292038
9901056 0.810559
9901057 0.616753
9901059 0.520435
9901060 0.552503
9901061 0.231510
9901062 0.440438
9901063 0.119468
9901064 0.342638
9901066 0.251279
9901067 0.670917
9901068 0.849259
9901069 0.031394
9901070 0.614484
9901071 0.762977
9901072 0.546346
9901073 0.888146
9901074 0.555324
9901075 0.060717
9901076 0.157895
9901077 0.921470
9901078 0.916495
9901079 0.020867
9901080 0.275873
9901081 0.690632
9901082 0.737671
9901083 0.082726
9901084 0.805023
9901085 0.360662
9901086 0.312589
9901087 0.246982
9901088 0.930302
9901089 0.228378
9901090 0.591735
9901091 0.497219
9901092 0.620825
9901093 0.558586
9901094 0.996117
9901095 0.224520
9901096 0.931452
9901097 0.054745
9901098 0.245249
9901099 0.551735
9901100 0.828989
9901101 0.586437
9901102 0.319000
9901103 0.445387
9901104 0.693870
9901105 0.509440
9901106 0.107715
9901107 0.277312
9901108 0.151774
9901109 0.224306
9901110 0.122015
9901111 0.617124
9901112 0.378095
9901113 0.784980
9901114 0.846885
9901115 0.272852
9901116 0.153447
9901117 0.036045
9901118 0.848409
9901119 0.304999
9901120 0.081919
9901121 0.675841
9901122 0.929267
9901123 0.102045
9901124 0.743769
9901125 0.633058
9901126 0.801688
9901127 0.417158
9901128 0.103733
9901130 0.657227
9901131 0.116521
9901132 0.316229
9901133 0.250558
9901134 0.759027
9901135 0.733117
9901136 0.003638
9901137 0.641382
9901138 0.275555
9901139 0.836149
9901140 0.779715
9901141 0.005174
9901142 0.130158
9901143 0.672673
9901144 0.135214
9901145 0.048640
9901146 0.120843
9901147 0.109461
9901148 0.192129
9901149 0.887595
9901150 0.919960
9901151 0.194716
9901152 0.687773
9901153 0.183878
9901154 0.090001
9901155 0.633002
9901156 0.221408
9901158 0.183468
9901159 0.684121
9901160 0.163174
9901161 0.713487
9901162 0.529654
9901163 0.700884
9901164 0.900552
9901165 0.743766
9902001 0.510206
9902002 0.805459
9902003 0.537054
9902004 0.783458
9902005 0.503378
9902006 0.363967
9902007 0.392834
9902008 0.919595
9902009 0.746649
9902010 0.535825
9902011 0.413805
9902012 0.952308
9902013 0.442695
9902014 0.383990
9902015 0.234152
9902017 0.179980
9902018 0.903967
9902019 0.730291
9902020 0.433225
9902021 0.490522
9902022 0.328077
9902023 0.892625
9902024 0.330877
9902025 0.295424
9902026 0.397239
9902027 0.718118
9902028 0.448976
9902029 0.598124
9902030 0.892440
9902031 0.205436
9902032 0.225329
9902033 0.529561
9902034 0.757201
9902035 0.636900
9902036 0.555750
9902037 0.977255
9902038 0.169873
9902039 0.578882
9902040 0.559357
9902041 0.043109
9902042 0.744623
9902043 0.548383
9902044 0.752767
9902045 0.703917
9902046 0.268321
9902047 0.395599
9902048 0.934811
9902049 0.127539
9902050 0.064502
9902051 0.928938
9902052 0.713897
9902053 0.893994
9902055 0.197348
9902056 0.895856
9902057 0.275254
9902058 0.713224
9902059 0.598576
9902061 0.293565
9902064 0.693393
9902065 0.175230
9902066 0.789449
9902067 0.354890
9902068 0.053387
9902069 0.013078
9902070 0.585588
9902071 0.433094
9902072 0.286784
9902073 0.640249
9902074 0.388900
9902075 0.098422
9902076 0.396835
9902077 0.770398
9902078 0.578487
9902079 0.261950
9902080 0.125449
9902081 0.219954
9902083 0.901022
9902084 0.820196
9902085 0.345282
9902086 0.320636
9902087 0.314786
9902088 0.074608
9902089 0.417666
9902090 0.088230
9902091 0.052345
9902092 0.767728
9902093 0.810552
9902094 0.234115
9902095 0.215736
9902096 0.051354
9902097 0.938436
9902098 0.006945
9902099 0.251304
9902100 0.339609
9902101 0.898820
9902102 0.127652
9902103 0.729404
9902104 0.117564
9902105 0.261191
9902106 0.711721
9902107 0.418228
9902108 0.435830
9902109 0.273014
9902110 0.787493
9902111 0.550882
9902113 0.939413
9902114 0.047904
9902115 0.840244
9902116 0.499325
9902117 0.276041
9902118 0.917731
9902119 0.084168
9902120 0.178615
9902121 0.020354
9902122 0.625391
9902123 0.863795
9902124 0.327437
9902125 0.063910
9902126 0.272445
9902127 0.130783
9902128 0.603152
9902129 0.717109
9902130 0.109250
9902131 0.158609
9902132 0.018104
9902133 0.263700
9902134 0.414360
9902135 0.132311
9902136 0.417769
9902137 0.696131
9902138 0.550492
9902139 0.128569
9902140 0.186153
9902141 0.753030
9902142 0.908252
9902143 0.582537
9902144 0.072381
9902145 0.699821
9902146 0.507302
9902147 0.113431
9902148 0.252005
9902149 0.182673
9902150 0.920631
9902151 0.415192
9902153 0.944216
9902154 0.015320
9902155 0.466136
9902156 0.473125
9902157 0.360654
9902158 0.098362
9902159 0.000445
9902160 0.031214
9902161 0.466330
9902162 0.806147
9902163 0.305303
9902164 0.030422
9902165 0.330857
9902166 0.600511
9902167 0.734202
9902168 0.257355
9902169 0.718879
9902170 0.022828
9902171 0.744979
9902173 0.025940
9902174 0.644156
9902175 0.646820
9902176 0.480351
9902177 0.633163
9902178 0.768397
9902179 0.313137
9902180 0.554109
9902181 0.900257
9902183 0.177420
9902184 0.181639
9902185 0.195423
9902186 0.156487
9902187 0.764351
9902188 0.352394
9902189 0.465490
9902190 0.329498
9902191 0.203407
9902192 0.915925
9902194 0.998494
9902195 0.152073
9902196 0.615640
9902197 0.217526
9902198 0.434631
9902199 0.504597
9902200 0.245066
9902201 0.977004
9902202 0.349250
9902203 0.383124
9902204 0.392143
9902205 0.637672
9902206 0.493653
9902207 0.660855
9902208 0.320688
9902209 0.733137
9902210 0.532328
9902211 0.157483
9903001 0.900378
9903002 0.695126
9903003 0.669457
9903004 0.271206
9903005 0.645853
9903006 0.691794
9903007 0.432015
9903008 0.026356
9903009 0.528237
9903010 0.354305
9903011 0.367082
9903012 0.855295
9903013 0.786661
9903014 0.156484
9903015 0.829479
9903016 0.743684
9903017 0.579826
9903018 0.305905
9903019 0.905464
9903020 0.712763
9903021 0.453349
9903022 0.086064
9903023 0.470341
9903024 0.148991
9903025 0.320148
9903026 0.495486
9903027 0.939913
9903028 0.460266
9903029 0.215864
9903030 0.631415
9903031 0.227765
9903032 0.765433
9903033 0.805264
9903034 0.613388
9903035 0.415860
9903036 0.442743
9903037 0.288975
9903038 0.281504
9903039 0.113320
9903040 0.063477
9903041 0.147863
9903042 0.572063
9903043 0.591588
9903044 0.902138
9903045 0.320546
9903046 0.032028
9903047 0.806937
9903048 0.962982
9903049 0.579056
9903050 0.996544
9903051 0.742314
9903052 0.296436
9903053 0.078294
9903054 0.523827
9903055 0.972867
9903056 0.106777
9903057 0.712221
9903058 0.949115
9903059 0.104758
9903060 0.633912
9903061 0.972205
9903062 0.763326
9903063 0.834355
9903064 0.199064
9903065 0.014298
9903066 0.291438
9903067 0.934629
9903068 0.312925
9903069 0.183343
9903070 0.345144
9903071 0.343304
9903072 0.971222
9903073 0.605553
9903074 0.926916
9903075 0.276853
9903076 0.423650
9903077 0.773390
9903078 0.508935
9903079 0.409712
9903080 0.280257
9903081 0.769700
9903082 0.062514
9903084 0.030191
9903085 0.395242
9903086 0.151440
9903087 0.207029
9903088 0.409563
9903089 0.499115
9903090 0.846571
9903091 0.133055
9903092 0.732449
9903093 0.017839
9903094 0.661412
9903095 0.731456
9903096 0.672539
9903097 0.866094
9903099 0.093730
9903100 0.358103
9903101 0.689414
9903102 0.480067
9903103 0.368759
9903104 0.822696
9903105 0.535701
9903106 0.022770
9903107 0.812362
9903108 0.210000
9903109 0.097483
9903110 0.654030
9903111 0.790229
9903112 0.476610
9903113 0.060421
9903114 0.210390
9903115 0.048510
9903116 0.468693
9903117 0.909480
9903118 0.954449
9903119 0.107234
9903120 0.386811
9903121 0.843838
9903122 0.186797
9903123 0.834399
9903124 0.525716
9903125 0.203114
9903126 0.280207
9903127 0.549287
9903128 0.157795
9903129 0.207804
9903130 0.038784
9903131 0.380807
9903132 0.841055
9903133 0.566863
9903134 0.830118
9903135 0.856010
9903136 0.456978
9903137 0.041117
9903138 0.173301
9903139 0.739154
9903140 0.271563
9903141 0.297175
9903142 0.257519
9903143 0.032323
9903144 0.295735
9903145 0.397299
9903146 0.429387
9903147 0.784751
9903148 0.774695
9903149 0.237301
9903150 0.093675
9903152 0.683284
9903153 0.682207
9903154 0.962448
9903155 0.355910
9903156 0.260974
9903157 0.643029
9903158 0.665463
9903159 0.919183
9903160 0.480212
9903161 0.854798
9903162 0.073078
9903163 0.663487
9903164 0.231156
9903165 0.833863
9903166 0.895060
9903167 0.926653
9903168 0.710747
9903169 0.191092
9903170 0.604101
9903171 0.876763
9903172 0.676628
9903173 0.315259
9903174 0.540866
9903175 0.169422
9903176 0.809788
9903177 0.838772
9903178 0.239875
9903179 0.928718
9903180 0.035143
9903181 0.619262
9903182 0.386009
9903183 0.919487
9903185 0.986779
9903186 0.149232
9903187 0.769307
9903188 0.194843
9903189 0.507710
9903190 0.613621
9903191 0.257117
9903192 0.845614
9903193 0.991171
9903194 0.063616
9903195 0.831961
9903196 0.255496
9903197 0.684162
9903198 0.788474
9903199 0.907459
9903200 0.968324
9903201 0.811942
9903202 0.227661
9903203 0.893689
9903204 0.264071
9903205 0.941866
9903206 0.738045
9903207 0.762686
9903208 0.514510
9903209 0.733558
9903210 0.113782
9903211 0.045713
9903212 0.541076
9903213 0.820892
9903214 0.467722
9903215 0.029596
9903216 0.373984
9903217 0.010933
9903218 0.254082
9903219 0.308448
9903220 0.050580
9903221 0.345639
9903222 0.039510
9903223 0.825025
9903224 0.456536
9903225 0.878025
9903226 0.562346
9903227 0.393196
9903228 0.259924
9903229 0.414131
9903230 0.064548
9903231 0.363556
9903232 0.243389
9903233 0.265716
9903234 0.396576
9903235 0.250741
9903236 0.429541
9903237 0.463942
9903238 0.446885
9903239 0.576623
9903240 0.947799
9903241 0.021342
9903242 0.808674
9903243 0.747035
